# loc: X = 7.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
4.07500e-03, -1.41986e-152
4.08000e-03, -4.72461e-152
4.08500e-03, -1.56691e-151
4.09000e-03, -5.17947e-151
4.09500e-03, -1.70646e-150
4.10000e-03, -5.60379e-150
4.10500e-03, -1.83421e-149
4.11000e-03, -5.98415e-149
4.11500e-03, -1.94602e-148
4.12000e-03, -6.30799e-148
4.12500e-03, -2.03815e-147
4.13000e-03, -6.56434e-147
4.13500e-03, -2.10746e-146
4.14000e-03, -6.74443e-146
4.14500e-03, -2.15157e-145
4.15000e-03, -6.84221e-145
4.15500e-03, -2.16906e-144
4.16000e-03, -6.85467e-144
4.16500e-03, -2.15947e-143
4.17000e-03, -6.78198e-143
4.17500e-03, -2.12335e-142
4.18000e-03, -6.62745e-142
4.18500e-03, -2.06223e-141
4.19000e-03, -6.39730e-141
4.19500e-03, -1.97848e-140
4.20000e-03, -6.10024e-140
4.20500e-03, -1.87519e-139
4.21000e-03, -5.74692e-139
4.21500e-03, -1.75597e-138
4.22000e-03, -5.34933e-138
4.22500e-03, -1.62474e-137
4.23000e-03, -4.92014e-137
4.23500e-03, -1.48554e-136
4.24000e-03, -4.47206e-136
4.24500e-03, -1.34231e-135
4.25000e-03, -4.01721e-135
4.25500e-03, -1.19874e-134
4.26000e-03, -3.56668e-134
4.26500e-03, -1.05814e-133
4.27000e-03, -3.13014e-133
4.27500e-03, -9.23282e-133
4.28000e-03, -2.71555e-132
4.28500e-03, -7.96412e-132
4.29000e-03, -2.32905e-131
4.29500e-03, -6.79183e-131
4.30000e-03, -1.97498e-130
4.30500e-03, -5.72683e-130
4.31000e-03, -1.65594e-129
4.31500e-03, -4.77479e-129
4.32000e-03, -1.37294e-128
4.32500e-03, -3.93677e-128
4.33000e-03, -1.12570e-127
4.33500e-03, -3.20998e-127
4.34000e-03, -9.12821e-127
4.34500e-03, -2.58866e-126
4.35000e-03, -7.32106e-126
4.35500e-03, -2.06485e-125
4.36000e-03, -5.80790e-125
4.36500e-03, -1.62919e-124
4.37000e-03, -4.55775e-124
4.37500e-03, -1.27162e-123
4.38000e-03, -3.53834e-123
4.38500e-03, -9.81923e-123
4.39000e-03, -2.71766e-122
4.39500e-03, -7.50167e-122
4.40000e-03, -2.06523e-121
4.40500e-03, -5.67061e-121
4.41000e-03, -1.55291e-120
4.41500e-03, -4.24152e-120
4.42000e-03, -1.15547e-119
4.42500e-03, -3.13951e-119
4.43000e-03, -8.50814e-119
4.43500e-03, -2.29974e-118
4.44000e-03, -6.20013e-118
4.44500e-03, -1.66725e-117
4.45000e-03, -4.47182e-117
4.45500e-03, -1.19634e-116
4.46000e-03, -3.19237e-116
4.46500e-03, -8.49700e-116
4.47000e-03, -2.25587e-115
4.47500e-03, -5.97396e-115
4.48000e-03, -1.57802e-114
4.48500e-03, -4.15787e-114
4.49000e-03, -1.09279e-113
4.49500e-03, -2.86494e-113
4.50000e-03, -7.49222e-113
4.50500e-03, -1.95445e-112
4.51000e-03, -5.08580e-112
4.51500e-03, -1.32014e-111
4.52000e-03, -3.41829e-111
4.52500e-03, -8.82935e-111
4.53000e-03, -2.27501e-110
4.53500e-03, -5.84755e-110
4.54000e-03, -1.49936e-109
4.54500e-03, -3.83514e-109
4.55000e-03, -9.78595e-109
4.55500e-03, -2.49100e-108
4.56000e-03, -6.32552e-108
4.56500e-03, -1.60241e-107
4.57000e-03, -4.04958e-107
4.57500e-03, -1.02096e-106
4.58000e-03, -2.56784e-106
4.58500e-03, -6.44309e-106
4.59000e-03, -1.61284e-105
4.59500e-03, -4.02772e-105
4.60000e-03, -1.00347e-104
4.60500e-03, -2.49415e-104
4.61000e-03, -6.18478e-104
4.61500e-03, -1.53006e-103
4.62000e-03, -3.77641e-103
4.62500e-03, -9.29903e-103
4.63000e-03, -2.28448e-102
4.63500e-03, -5.59927e-102
4.64000e-03, -1.36921e-101
4.64500e-03, -3.34049e-101
4.65000e-03, -8.13113e-101
4.65500e-03, -1.97468e-100
4.66000e-03, -4.78462e-100
4.66500e-03, -1.15667e-99
4.67000e-03, -2.78985e-99
4.67500e-03, -6.71380e-99
4.68000e-03, -1.61203e-98
4.68500e-03, -3.86185e-98
4.69000e-03, -9.23083e-98
4.69500e-03, -2.20146e-97
4.70000e-03, -5.23848e-97
4.70500e-03, -1.24374e-96
4.71000e-03, -2.94637e-96
4.71500e-03, -6.96429e-96
4.72000e-03, -1.64249e-95
4.72500e-03, -3.86516e-95
4.73000e-03, -9.07555e-95
4.73500e-03, -2.12629e-94
4.74000e-03, -4.97068e-94
4.74500e-03, -1.15946e-93
4.75000e-03, -2.69866e-93
4.75500e-03, -6.26748e-93
4.76000e-03, -1.45242e-92
4.76500e-03, -3.35851e-92
4.77000e-03, -7.74926e-92
4.77500e-03, -1.78417e-91
4.78000e-03, -4.09896e-91
4.78500e-03, -9.39674e-91
4.79000e-03, -2.14955e-90
4.79500e-03, -4.90670e-90
4.80000e-03, -1.11764e-89
4.80500e-03, -2.54032e-89
4.81000e-03, -5.76171e-89
4.81500e-03, -1.30404e-88
4.82000e-03, -2.94518e-88
4.82500e-03, -6.63767e-88
4.83000e-03, -1.49280e-87
4.83500e-03, -3.35024e-87
4.84000e-03, -7.50304e-87
4.84500e-03, -1.67683e-86
4.85000e-03, -3.73967e-86
4.85500e-03, -8.32283e-86
4.86000e-03, -1.84844e-85
4.86500e-03, -4.09673e-85
4.87000e-03, -9.06086e-85
4.87500e-03, -1.99988e-84
4.88000e-03, -4.40495e-84
4.88500e-03, -9.68243e-84
4.89000e-03, -2.12391e-83
4.89500e-03, -4.64939e-83
4.90000e-03, -1.01570e-82
4.90500e-03, -2.21438e-82
4.91000e-03, -4.81782e-82
4.91500e-03, -1.04608e-81
4.92000e-03, -2.26674e-81
4.92500e-03, -4.90180e-81
4.93000e-03, -1.05787e-80
4.93500e-03, -2.27841e-80
4.94000e-03, -4.89731e-80
4.94500e-03, -1.05054e-79
4.95000e-03, -2.24902e-79
4.95500e-03, -4.80513e-79
4.96000e-03, -1.02459e-78
4.96500e-03, -2.18036e-78
4.97000e-03, -4.63066e-78
4.97500e-03, -9.81510e-78
4.98000e-03, -2.07628e-77
4.98500e-03, -4.38345e-77
4.99000e-03, -9.23613e-77
4.99500e-03, -1.94226e-76
5.00000e-03, -4.07633e-76
5.00500e-03, -8.53846e-76
5.01000e-03, -1.78500e-75
5.01500e-03, -3.72431e-75
5.02000e-03, -7.75543e-75
5.02500e-03, -1.61183e-74
5.03000e-03, -3.34339e-74
5.03500e-03, -6.92168e-74
5.04000e-03, -1.43019e-73
5.04500e-03, -2.94941e-73
5.05000e-03, -6.07067e-73
5.05500e-03, -1.24710e-72
5.06000e-03, -2.55698e-72
5.06500e-03, -5.23264e-72
5.07000e-03, -1.06876e-71
5.07500e-03, -2.17875e-71
5.08000e-03, -4.43307e-71
5.08500e-03, -9.00267e-71
5.09000e-03, -1.82478e-70
5.09500e-03, -3.69168e-70
5.10000e-03, -7.45439e-70
5.10500e-03, -1.50237e-69
5.11000e-03, -3.02216e-69
5.11500e-03, -6.06791e-69
5.12000e-03, -1.21602e-68
5.12500e-03, -2.43233e-68
5.13000e-03, -4.85611e-68
5.13500e-03, -9.67693e-68
5.14000e-03, -1.92474e-67
5.14500e-03, -3.82116e-67
5.15000e-03, -7.57190e-67
5.15500e-03, -1.49763e-66
5.16000e-03, -2.95660e-66
5.16500e-03, -5.82605e-66
5.17000e-03, -1.14591e-65
5.17500e-03, -2.24966e-65
5.18000e-03, -4.40840e-65
5.18500e-03, -8.62266e-65
5.19000e-03, -1.68345e-64
5.19500e-03, -3.28062e-64
5.20000e-03, -6.38135e-64
5.20500e-03, -1.23900e-63
5.21000e-03, -2.40121e-63
5.21500e-03, -4.64509e-63
5.22000e-03, -8.96939e-63
5.22500e-03, -1.72877e-62
5.23000e-03, -3.32596e-62
5.23500e-03, -6.38713e-62
5.24000e-03, -1.22434e-61
5.24500e-03, -2.34267e-61
5.25000e-03, -4.47434e-61
5.25500e-03, -8.53021e-61
5.26000e-03, -1.62332e-60
5.26500e-03, -3.08362e-60
5.27000e-03, -5.84701e-60
5.27500e-03, -1.10668e-59
5.28000e-03, -2.09088e-59
5.28500e-03, -3.94324e-59
5.29000e-03, -7.42330e-59
5.29500e-03, -1.39496e-58
5.30000e-03, -2.61665e-58
5.30500e-03, -4.89950e-58
5.31000e-03, -9.15759e-58
5.31500e-03, -1.70858e-57
5.32000e-03, -3.18209e-57
5.32500e-03, -5.91583e-57
5.33000e-03, -1.09786e-56
5.33500e-03, -2.03378e-56
5.34000e-03, -3.76088e-56
5.34500e-03, -6.94232e-56
5.35000e-03, -1.27923e-55
5.35500e-03, -2.35302e-55
5.36000e-03, -4.32049e-55
5.36500e-03, -7.91905e-55
5.37000e-03, -1.44893e-54
5.37500e-03, -2.64639e-54
5.38000e-03, -4.82499e-54
5.38500e-03, -8.78163e-54
5.39000e-03, -1.59547e-53
5.39500e-03, -2.89362e-53
5.40000e-03, -5.23880e-53
5.40500e-03, -9.46805e-53
5.41000e-03, -1.70816e-52
5.41500e-03, -3.07636e-52
5.42000e-03, -5.53079e-52
5.42500e-03, -9.92608e-52
5.43000e-03, -1.77833e-51
5.43500e-03, -3.18044e-51
5.44000e-03, -5.67816e-51
5.44500e-03, -1.01198e-50
5.45000e-03, -1.80045e-50
5.45500e-03, -3.19770e-50
5.46000e-03, -5.66942e-50
5.46500e-03, -1.00343e-49
5.47000e-03, -1.77289e-49
5.47500e-03, -3.12699e-49
5.48000e-03, -5.50579e-49
5.48500e-03, -9.67747e-49
5.49000e-03, -1.69806e-48
5.49500e-03, -2.97438e-48
5.50000e-03, -5.20103e-48
5.50500e-03, -9.07892e-48
5.51000e-03, -1.58209e-47
5.51500e-03, -2.75221e-47
5.52000e-03, -4.77951e-47
5.52500e-03, -8.28591e-47
5.53000e-03, -1.43400e-46
5.53500e-03, -2.47751e-46
5.54000e-03, -4.27303e-46
5.54500e-03, -7.35717e-46
5.55000e-03, -1.26457e-45
5.55500e-03, -2.16985e-45
5.56000e-03, -3.71685e-45
5.56500e-03, -6.35590e-45
5.57000e-03, -1.08502e-44
5.57500e-03, -1.84907e-44
5.58000e-03, -3.14579e-44
5.58500e-03, -5.34275e-44
5.59000e-03, -9.05855e-44
5.59500e-03, -1.53325e-43
5.60000e-03, -2.59075e-43
5.60500e-03, -4.37017e-43
5.61000e-03, -7.35923e-43
5.61500e-03, -1.23716e-42
5.62000e-03, -2.07626e-42
5.62500e-03, -3.47856e-42
5.63000e-03, -5.81805e-42
5.63500e-03, -9.71445e-42
5.64000e-03, -1.61927e-41
5.64500e-03, -2.69454e-41
5.65000e-03, -4.47623e-41
5.65500e-03, -7.42340e-41
5.66000e-03, -1.22901e-40
5.66500e-03, -2.03129e-40
5.67000e-03, -3.35160e-40
5.67500e-03, -5.52071e-40
5.68000e-03, -9.07825e-40
5.68500e-03, -1.49030e-39
5.69000e-03, -2.44235e-39
5.69500e-03, -3.99582e-39
5.70000e-03, -6.52632e-39
5.70500e-03, -1.06413e-38
5.71000e-03, -1.73215e-38
5.71500e-03, -2.81476e-38
5.72000e-03, -4.56626e-38
5.72500e-03, -7.39512e-38
5.73000e-03, -1.19562e-37
5.73500e-03, -1.92977e-37
5.74000e-03, -3.10945e-37
5.74500e-03, -5.00179e-37
5.75000e-03, -8.03215e-37
5.75500e-03, -1.28766e-36
5.76000e-03, -2.06081e-36
5.76500e-03, -3.29258e-36
5.77000e-03, -5.25169e-36
5.77500e-03, -8.36230e-36
5.78000e-03, -1.32928e-35
5.78500e-03, -2.10946e-35
5.79000e-03, -3.34187e-35
5.79500e-03, -5.28531e-35
5.80000e-03, -8.34478e-35
5.80500e-03, -1.31529e-34
5.81000e-03, -2.06963e-34
5.81500e-03, -3.25106e-34
5.82000e-03, -5.09824e-34
5.82500e-03, -7.98138e-34
5.83000e-03, -1.24737e-33
5.83500e-03, -1.94615e-33
5.84000e-03, -3.03123e-33
5.84500e-03, -4.71325e-33
5.85000e-03, -7.31616e-33
5.85500e-03, -1.13372e-32
5.86000e-03, -1.75383e-32
5.86500e-03, -2.70850e-32
5.87000e-03, -4.17571e-32
5.87500e-03, -6.42671e-32
5.88000e-03, -9.87428e-32
5.88500e-03, -1.51454e-31
5.89000e-03, -2.31905e-31
5.89500e-03, -3.54485e-31
5.90000e-03, -5.40930e-31
5.90500e-03, -8.24024e-31
5.91000e-03, -1.25312e-30
5.91500e-03, -1.90239e-30
5.92000e-03, -2.88311e-30
5.92500e-03, -4.36189e-30
5.93000e-03, -6.58779e-30
5.93500e-03, -9.93246e-30
5.94000e-03, -1.49494e-29
5.94500e-03, -2.24617e-29
5.95000e-03, -3.36906e-29
5.95500e-03, -5.04456e-29
5.96000e-03, -7.54026e-29
5.96500e-03, -1.12511e-28
5.97000e-03, -1.67591e-28
5.97500e-03, -2.49201e-28
5.98000e-03, -3.69908e-28
5.98500e-03, -5.48126e-28
5.99000e-03, -8.10791e-28
5.99500e-03, -1.19723e-27
6.00000e-03, -1.76477e-27
6.00500e-03, -2.59678e-27
6.01000e-03, -3.81436e-27
6.01500e-03, -5.59298e-27
6.02000e-03, -8.18655e-27
6.02500e-03, -1.19617e-26
6.03000e-03, -1.74469e-26
6.03500e-03, -2.54023e-26
6.04000e-03, -3.69198e-26
6.04500e-03, -5.35642e-26
6.05000e-03, -7.75741e-26
6.05500e-03, -1.12146e-25
6.06000e-03, -1.61837e-25
6.06500e-03, -2.33128e-25
6.07000e-03, -3.35221e-25
6.07500e-03, -4.81158e-25
6.08000e-03, -6.89387e-25
6.08500e-03, -9.85949e-25
6.09000e-03, -1.40754e-24
6.09500e-03, -2.00576e-24
6.10000e-03, -2.85304e-24
6.10500e-03, -4.05085e-24
6.11000e-03, -5.74106e-24
6.11500e-03, -8.12161e-24
6.12000e-03, -1.14682e-23
6.12500e-03, -1.61640e-23
6.13000e-03, -2.27405e-23
6.13500e-03, -3.19337e-23
6.14000e-03, -4.47601e-23
6.14500e-03, -6.26216e-23
6.15000e-03, -8.74472e-23
6.15500e-03, -1.21886e-22
6.16000e-03, -1.69569e-22
6.16500e-03, -2.35461e-22
6.17000e-03, -3.26339e-22
6.17500e-03, -4.51433e-22
6.18000e-03, -6.23291e-22
6.18500e-03, -8.58928e-22
6.19000e-03, -1.18138e-21
6.19500e-03, -1.62174e-21
6.20000e-03, -2.22195e-21
6.20500e-03, -3.03838e-21
6.21000e-03, -4.14668e-21
6.21500e-03, -5.64816e-21
6.22000e-03, -7.67816e-21
6.22500e-03, -1.04171e-20
6.23000e-03, -1.41050e-20
6.23500e-03, -1.90602e-20
6.24000e-03, -2.57045e-20
6.24500e-03, -3.45950e-20
6.25000e-03, -4.64657e-20
6.25500e-03, -6.22822e-20
6.26000e-03, -8.33107e-20
6.26500e-03, -1.11209e-19
6.27000e-03, -1.48139e-19
6.27500e-03, -1.96920e-19
6.28000e-03, -2.61212e-19
6.28500e-03, -3.45756e-19
6.29000e-03, -4.56684e-19
6.29500e-03, -6.01898e-19
6.30000e-03, -7.91559e-19
6.30500e-03, -1.03870e-18
6.31000e-03, -1.35998e-18
6.31500e-03, -1.77665e-18
6.32000e-03, -2.31575e-18
6.32500e-03, -3.01156e-18
6.33000e-03, -3.90741e-18
6.33500e-03, -5.05794e-18
6.34000e-03, -6.53182e-18
6.34500e-03, -8.41509e-18
6.35000e-03, -1.08152e-17
6.35500e-03, -1.38658e-17
6.36000e-03, -1.77329e-17
6.36500e-03, -2.26214e-17
6.37000e-03, -2.87837e-17
6.37500e-03, -3.65297e-17
6.38000e-03, -4.62376e-17
6.38500e-03, -5.83681e-17
6.39000e-03, -7.34788e-17
6.39500e-03, -9.22426e-17
6.40000e-03, -1.15467e-16
6.40500e-03, -1.44115e-16
6.41000e-03, -1.79330e-16
6.41500e-03, -2.22464e-16
6.42000e-03, -2.75097e-16
6.42500e-03, -3.39071e-16
6.43000e-03, -4.16511e-16
6.43500e-03, -5.09848e-16
6.44000e-03, -6.21835e-16
6.44500e-03, -7.55549e-16
6.45000e-03, -9.14385e-16
6.45500e-03, -1.10202e-15
6.46000e-03, -1.32234e-15
6.46500e-03, -1.57937e-15
6.47000e-03, -1.87704e-15
6.47500e-03, -2.21903e-15
6.48000e-03, -2.60837e-15
6.48500e-03, -3.04700e-15
6.49000e-03, -3.53516e-15
6.49500e-03, -4.07058e-15
6.50000e-03, -4.64736e-15
6.50500e-03, -5.25465e-15
6.51000e-03, -5.87487e-15
6.51500e-03, -6.48149e-15
6.52000e-03, -7.03625e-15
6.52500e-03, -7.48570e-15
6.53000e-03, -7.75698e-15
6.53500e-03, -7.75254e-15
6.54000e-03, -7.34382e-15
6.54500e-03, -6.36359e-15
6.55000e-03, -4.59669e-15
6.55500e-03, -1.76901e-15
6.56000e-03, 2.46557e-15
6.56500e-03, 8.54063e-15
6.57000e-03, 1.69954e-14
6.57500e-03, 2.84958e-14
6.58000e-03, 4.38592e-14
6.58500e-03, 6.40825e-14
6.59000e-03, 9.03751e-14
6.59500e-03, 1.24195e-13
6.60000e-03, 1.67293e-13
6.60500e-03, 2.21758e-13
6.61000e-03, 2.90069e-13
6.61500e-03, 3.75161e-13
6.62000e-03, 4.80480e-13
6.62500e-03, 6.10066e-13
6.63000e-03, 7.68624e-13
6.63500e-03, 9.61613e-13
6.64000e-03, 1.19534e-12
6.64500e-03, 1.47704e-12
6.65000e-03, 1.81502e-12
6.65500e-03, 2.21872e-12
6.66000e-03, 2.69887e-12
6.66500e-03, 3.26758e-12
6.67000e-03, 3.93847e-12
6.67500e-03, 4.72678e-12
6.68000e-03, 5.64951e-12
6.68500e-03, 6.72554e-12
6.69000e-03, 7.97572e-12
6.69500e-03, 9.42300e-12
6.70000e-03, 1.10925e-11
6.70500e-03, 1.30118e-11
6.71000e-03, 1.52106e-11
6.71500e-03, 1.77213e-11
6.72000e-03, 2.05787e-11
6.72500e-03, 2.38202e-11
6.73000e-03, 2.74860e-11
6.73500e-03, 3.16186e-11
6.74000e-03, 3.62637e-11
6.74500e-03, 4.14694e-11
6.75000e-03, 4.72868e-11
6.75500e-03, 5.37697e-11
6.76000e-03, 6.09750e-11
6.76500e-03, 6.89626e-11
6.77000e-03, 7.77955e-11
6.77500e-03, 8.75404e-11
6.78000e-03, 9.82674e-11
6.78500e-03, 1.10051e-10
6.79000e-03, 1.22970e-10
6.79500e-03, 1.37108e-10
6.80000e-03, 1.52554e-10
6.80500e-03, 1.69407e-10
6.81000e-03, 1.87768e-10
6.81500e-03, 2.07752e-10
6.82000e-03, 2.29481e-10
6.82500e-03, 2.53090e-10
6.83000e-03, 2.78727e-10
6.83500e-03, 3.06556e-10
6.84000e-03, 3.36756e-10
6.84500e-03, 3.69528e-10
6.85000e-03, 4.05094e-10
6.85500e-03, 4.43699e-10
6.86000e-03, 4.85616e-10
6.86500e-03, 5.31147e-10
6.87000e-03, 5.80626e-10
6.87500e-03, 6.34422e-10
6.88000e-03, 6.92941e-10
6.88500e-03, 7.56627e-10
6.89000e-03, 8.25970e-10
6.89500e-03, 9.01501e-10
6.90000e-03, 9.83801e-10
6.90500e-03, 1.07350e-09
6.91000e-03, 1.17127e-09
6.91500e-03, 1.27787e-09
6.92000e-03, 1.39406e-09
6.92500e-03, 1.52071e-09
6.93000e-03, 1.65873e-09
6.93500e-03, 1.80909e-09
6.94000e-03, 1.97283e-09
6.94500e-03, 2.15107e-09
6.95000e-03, 2.34499e-09
6.95500e-03, 2.55587e-09
6.96000e-03, 2.78505e-09
6.96500e-03, 3.03398e-09
6.97000e-03, 3.30420e-09
6.97500e-03, 3.59737e-09
6.98000e-03, 3.91526e-09
6.98500e-03, 4.25976e-09
6.99000e-03, 4.63291e-09
6.99500e-03, 5.03690e-09
7.00000e-03, 5.47408e-09
7.00500e-03, 5.94700e-09
7.01000e-03, 6.45837e-09
7.01500e-03, 7.01114e-09
7.02000e-03, 7.60848e-09
7.02500e-03, 8.25380e-09
7.03000e-03, 8.95078e-09
7.03500e-03, 9.70337e-09
7.04000e-03, 1.05158e-08
7.04500e-03, 1.13927e-08
7.05000e-03, 1.23389e-08
7.05500e-03, 1.33597e-08
7.06000e-03, 1.44607e-08
7.06500e-03, 1.56478e-08
7.07000e-03, 1.69276e-08
7.07500e-03, 1.83069e-08
7.08000e-03, 1.97929e-08
7.08500e-03, 2.13935e-08
7.09000e-03, 2.31169e-08
7.09500e-03, 2.49721e-08
7.10000e-03, 2.69683e-08
7.10500e-03, 2.91157e-08
7.11000e-03, 3.14249e-08
7.11500e-03, 3.39072e-08
7.12000e-03, 3.65747e-08
7.12500e-03, 3.94402e-08
7.13000e-03, 4.25176e-08
7.13500e-03, 4.58212e-08
7.14000e-03, 4.93667e-08
7.14500e-03, 5.31705e-08
7.15000e-03, 5.72502e-08
7.15500e-03, 6.16245e-08
7.16000e-03, 6.63133e-08
7.16500e-03, 7.13375e-08
7.17000e-03, 7.67196e-08
7.17500e-03, 8.24833e-08
7.18000e-03, 8.86539e-08
7.18500e-03, 9.52579e-08
7.19000e-03, 1.02324e-07
7.19500e-03, 1.09881e-07
7.20000e-03, 1.17962e-07
7.20500e-03, 1.26600e-07
7.21000e-03, 1.35830e-07
7.21500e-03, 1.45689e-07
7.22000e-03, 1.56218e-07
7.22500e-03, 1.67457e-07
7.23000e-03, 1.79450e-07
7.23500e-03, 1.92245e-07
7.24000e-03, 2.05889e-07
7.24500e-03, 2.20436e-07
7.25000e-03, 2.35938e-07
7.25500e-03, 2.52454e-07
7.26000e-03, 2.70044e-07
7.26500e-03, 2.88772e-07
7.27000e-03, 3.08705e-07
7.27500e-03, 3.29914e-07
7.28000e-03, 3.52473e-07
7.28500e-03, 3.76461e-07
7.29000e-03, 4.01960e-07
7.29500e-03, 4.29056e-07
7.30000e-03, 4.57841e-07
7.30500e-03, 4.88408e-07
7.31000e-03, 5.20859e-07
7.31500e-03, 5.55298e-07
7.32000e-03, 5.91834e-07
7.32500e-03, 6.30583e-07
7.33000e-03, 6.71665e-07
7.33500e-03, 7.15205e-07
7.34000e-03, 7.61335e-07
7.34500e-03, 8.10192e-07
7.35000e-03, 8.61920e-07
7.35500e-03, 9.16670e-07
7.36000e-03, 9.74597e-07
7.36500e-03, 1.03587e-06
7.37000e-03, 1.10065e-06
7.37500e-03, 1.16912e-06
7.38000e-03, 1.24147e-06
7.38500e-03, 1.31788e-06
7.39000e-03, 1.39857e-06
7.39500e-03, 1.48374e-06
7.40000e-03, 1.57360e-06
7.40500e-03, 1.66839e-06
7.41000e-03, 1.76835e-06
7.41500e-03, 1.87370e-06
7.42000e-03, 1.98472e-06
7.42500e-03, 2.10166e-06
7.43000e-03, 2.22479e-06
7.43500e-03, 2.35441e-06
7.44000e-03, 2.49079e-06
7.44500e-03, 2.63425e-06
7.45000e-03, 2.78510e-06
7.45500e-03, 2.94366e-06
7.46000e-03, 3.11027e-06
7.46500e-03, 3.28528e-06
7.47000e-03, 3.46903e-06
7.47500e-03, 3.66190e-06
7.48000e-03, 3.86427e-06
7.48500e-03, 4.07653e-06
7.49000e-03, 4.29908e-06
7.49500e-03, 4.53234e-06
7.50000e-03, 4.77673e-06
7.50500e-03, 5.03270e-06
7.51000e-03, 5.30068e-06
7.51500e-03, 5.58114e-06
7.52000e-03, 5.87456e-06
7.52500e-03, 6.18141e-06
7.53000e-03, 6.50220e-06
7.53500e-03, 6.83742e-06
7.54000e-03, 7.18761e-06
7.54500e-03, 7.55328e-06
7.55000e-03, 7.93498e-06
7.55500e-03, 8.33326e-06
7.56000e-03, 8.74867e-06
7.56500e-03, 9.18180e-06
7.57000e-03, 9.63321e-06
7.57500e-03, 1.01035e-05
7.58000e-03, 1.05933e-05
7.58500e-03, 1.11031e-05
7.59000e-03, 1.16337e-05
7.59500e-03, 1.21855e-05
7.60000e-03, 1.27594e-05
7.60500e-03, 1.33557e-05
7.61000e-03, 1.39753e-05
7.61500e-03, 1.46188e-05
7.62000e-03, 1.52868e-05
7.62500e-03, 1.59799e-05
7.63000e-03, 1.66988e-05
7.63500e-03, 1.74442e-05
7.64000e-03, 1.82167e-05
7.64500e-03, 1.90169e-05
7.65000e-03, 1.98455e-05
7.65500e-03, 2.07032e-05
7.66000e-03, 2.15905e-05
7.66500e-03, 2.25081e-05
7.67000e-03, 2.34566e-05
7.67500e-03, 2.44366e-05
7.68000e-03, 2.54488e-05
7.68500e-03, 2.64936e-05
7.69000e-03, 2.75718e-05
7.69500e-03, 2.86837e-05
7.70000e-03, 2.98300e-05
7.70500e-03, 3.10111e-05
7.71000e-03, 3.22276e-05
7.71500e-03, 3.34799e-05
7.72000e-03, 3.47685e-05
7.72500e-03, 3.60937e-05
7.73000e-03, 3.74560e-05
7.73500e-03, 3.88556e-05
7.74000e-03, 4.02929e-05
7.74500e-03, 4.17681e-05
7.75000e-03, 4.32815e-05
7.75500e-03, 4.48333e-05
7.76000e-03, 4.64236e-05
7.76500e-03, 4.80524e-05
7.77000e-03, 4.97198e-05
7.77500e-03, 5.14259e-05
7.78000e-03, 5.31704e-05
7.78500e-03, 5.49533e-05
7.79000e-03, 5.67744e-05
7.79500e-03, 5.86334e-05
7.80000e-03, 6.05299e-05
7.80500e-03, 6.24636e-05
7.81000e-03, 6.44340e-05
7.81500e-03, 6.64405e-05
7.82000e-03, 6.84824e-05
7.82500e-03, 7.05591e-05
7.83000e-03, 7.26697e-05
7.83500e-03, 7.48134e-05
7.84000e-03, 7.69891e-05
7.84500e-03, 7.91958e-05
7.85000e-03, 8.14322e-05
7.85500e-03, 8.36971e-05
7.86000e-03, 8.59892e-05
7.86500e-03, 8.83068e-05
7.87000e-03, 9.06485e-05
7.87500e-03, 9.30124e-05
7.88000e-03, 9.53969e-05
7.88500e-03, 9.77999e-05
7.89000e-03, 1.00219e-04
7.89500e-03, 1.02653e-04
7.90000e-03, 1.05099e-04
7.90500e-03, 1.07555e-04
7.91000e-03, 1.10017e-04
7.91500e-03, 1.12484e-04
7.92000e-03, 1.14953e-04
7.92500e-03, 1.17420e-04
7.93000e-03, 1.19883e-04
7.93500e-03, 1.22339e-04
7.94000e-03, 1.24784e-04
7.94500e-03, 1.27214e-04
7.95000e-03, 1.29627e-04
7.95500e-03, 1.32018e-04
7.96000e-03, 1.34384e-04
7.96500e-03, 1.36721e-04
7.97000e-03, 1.39024e-04
7.97500e-03, 1.41290e-04
7.98000e-03, 1.43514e-04
7.98500e-03, 1.45692e-04
7.99000e-03, 1.47818e-04
7.99500e-03, 1.49889e-04
8.00000e-03, 1.51900e-04
8.00500e-03, 1.53845e-04
8.01000e-03, 1.55719e-04
8.01500e-03, 1.57519e-04
8.02000e-03, 1.59237e-04
8.02500e-03, 1.60869e-04
8.03000e-03, 1.62409e-04
8.03500e-03, 1.63853e-04
8.04000e-03, 1.65193e-04
8.04500e-03, 1.66425e-04
8.05000e-03, 1.67543e-04
8.05500e-03, 1.68541e-04
8.06000e-03, 1.69412e-04
8.06500e-03, 1.70152e-04
8.07000e-03, 1.70753e-04
8.07500e-03, 1.71210e-04
8.08000e-03, 1.71518e-04
8.08500e-03, 1.71669e-04
8.09000e-03, 1.71657e-04
8.09500e-03, 1.71477e-04
8.10000e-03, 1.71122e-04
8.10500e-03, 1.70585e-04
8.11000e-03, 1.69862e-04
8.11500e-03, 1.68946e-04
8.12000e-03, 1.67830e-04
8.12500e-03, 1.66509e-04
8.13000e-03, 1.64977e-04
8.13500e-03, 1.63228e-04
8.14000e-03, 1.61255e-04
8.14500e-03, 1.59054e-04
8.15000e-03, 1.56618e-04
8.15500e-03, 1.53942e-04
8.16000e-03, 1.51021e-04
8.16500e-03, 1.47849e-04
