# loc: X = 13.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
4.07500e-03, 0.00000e+00
4.08000e-03, 0.00000e+00
4.08500e-03, 0.00000e+00
4.09000e-03, 0.00000e+00
4.09500e-03, 0.00000e+00
4.10000e-03, 0.00000e+00
4.10500e-03, 0.00000e+00
4.11000e-03, 0.00000e+00
4.11500e-03, 0.00000e+00
4.12000e-03, 0.00000e+00
4.12500e-03, 0.00000e+00
4.13000e-03, 0.00000e+00
4.13500e-03, 0.00000e+00
4.14000e-03, 0.00000e+00
4.14500e-03, 0.00000e+00
4.15000e-03, 0.00000e+00
4.15500e-03, 0.00000e+00
4.16000e-03, 0.00000e+00
4.16500e-03, 0.00000e+00
4.17000e-03, 0.00000e+00
4.17500e-03, 0.00000e+00
4.18000e-03, 0.00000e+00
4.18500e-03, 0.00000e+00
4.19000e-03, 0.00000e+00
4.19500e-03, 0.00000e+00
4.20000e-03, 0.00000e+00
4.20500e-03, 0.00000e+00
4.21000e-03, 0.00000e+00
4.21500e-03, 0.00000e+00
4.22000e-03, 0.00000e+00
4.22500e-03, 0.00000e+00
4.23000e-03, 0.00000e+00
4.23500e-03, 0.00000e+00
4.24000e-03, 0.00000e+00
4.24500e-03, 0.00000e+00
4.25000e-03, 0.00000e+00
4.25500e-03, 0.00000e+00
4.26000e-03, 0.00000e+00
4.26500e-03, 0.00000e+00
4.27000e-03, 0.00000e+00
4.27500e-03, 0.00000e+00
4.28000e-03, 0.00000e+00
4.28500e-03, 0.00000e+00
4.29000e-03, 0.00000e+00
4.29500e-03, 0.00000e+00
4.30000e-03, 0.00000e+00
4.30500e-03, 0.00000e+00
4.31000e-03, 0.00000e+00
4.31500e-03, 0.00000e+00
4.32000e-03, 0.00000e+00
4.32500e-03, 0.00000e+00
4.33000e-03, 0.00000e+00
4.33500e-03, 0.00000e+00
4.34000e-03, 0.00000e+00
4.34500e-03, 0.00000e+00
4.35000e-03, 0.00000e+00
4.35500e-03, 0.00000e+00
4.36000e-03, 0.00000e+00
4.36500e-03, 0.00000e+00
4.37000e-03, 0.00000e+00
4.37500e-03, 0.00000e+00
4.38000e-03, 0.00000e+00
4.38500e-03, 0.00000e+00
4.39000e-03, 0.00000e+00
4.39500e-03, 0.00000e+00
4.40000e-03, 0.00000e+00
4.40500e-03, 0.00000e+00
4.41000e-03, 0.00000e+00
4.41500e-03, 0.00000e+00
4.42000e-03, 0.00000e+00
4.42500e-03, 0.00000e+00
4.43000e-03, 0.00000e+00
4.43500e-03, 0.00000e+00
4.44000e-03, 0.00000e+00
4.44500e-03, 0.00000e+00
4.45000e-03, 0.00000e+00
4.45500e-03, 0.00000e+00
4.46000e-03, 0.00000e+00
4.46500e-03, 0.00000e+00
4.47000e-03, 0.00000e+00
4.47500e-03, 0.00000e+00
4.48000e-03, 0.00000e+00
4.48500e-03, 0.00000e+00
4.49000e-03, 0.00000e+00
4.49500e-03, 0.00000e+00
4.50000e-03, 0.00000e+00
4.50500e-03, 0.00000e+00
4.51000e-03, 0.00000e+00
4.51500e-03, 0.00000e+00
4.52000e-03, 0.00000e+00
4.52500e-03, 0.00000e+00
4.53000e-03, 0.00000e+00
4.53500e-03, 0.00000e+00
4.54000e-03, 0.00000e+00
4.54500e-03, 0.00000e+00
4.55000e-03, 0.00000e+00
4.55500e-03, 0.00000e+00
4.56000e-03, 0.00000e+00
4.56500e-03, 0.00000e+00
4.57000e-03, 0.00000e+00
4.57500e-03, 0.00000e+00
4.58000e-03, 0.00000e+00
4.58500e-03, 0.00000e+00
4.59000e-03, 0.00000e+00
4.59500e-03, 0.00000e+00
4.60000e-03, 0.00000e+00
4.60500e-03, 0.00000e+00
4.61000e-03, 0.00000e+00
4.61500e-03, 0.00000e+00
4.62000e-03, 0.00000e+00
4.62500e-03, 0.00000e+00
4.63000e-03, 0.00000e+00
4.63500e-03, 0.00000e+00
4.64000e-03, 0.00000e+00
4.64500e-03, 0.00000e+00
4.65000e-03, 0.00000e+00
4.65500e-03, 0.00000e+00
4.66000e-03, 0.00000e+00
4.66500e-03, 0.00000e+00
4.67000e-03, 0.00000e+00
4.67500e-03, 0.00000e+00
4.68000e-03, 0.00000e+00
4.68500e-03, 0.00000e+00
4.69000e-03, 0.00000e+00
4.69500e-03, 0.00000e+00
4.70000e-03, 0.00000e+00
4.70500e-03, 0.00000e+00
4.71000e-03, 0.00000e+00
4.71500e-03, 0.00000e+00
4.72000e-03, 0.00000e+00
4.72500e-03, 0.00000e+00
4.73000e-03, 0.00000e+00
4.73500e-03, 0.00000e+00
4.74000e-03, 0.00000e+00
4.74500e-03, 0.00000e+00
4.75000e-03, 0.00000e+00
4.75500e-03, 0.00000e+00
4.76000e-03, 0.00000e+00
4.76500e-03, 0.00000e+00
4.77000e-03, 0.00000e+00
4.77500e-03, 0.00000e+00
4.78000e-03, 0.00000e+00
4.78500e-03, 0.00000e+00
4.79000e-03, 0.00000e+00
4.79500e-03, 0.00000e+00
4.80000e-03, 0.00000e+00
4.80500e-03, 0.00000e+00
4.81000e-03, 0.00000e+00
4.81500e-03, 0.00000e+00
4.82000e-03, 0.00000e+00
4.82500e-03, 0.00000e+00
4.83000e-03, 0.00000e+00
4.83500e-03, 0.00000e+00
4.84000e-03, 0.00000e+00
4.84500e-03, 0.00000e+00
4.85000e-03, 0.00000e+00
4.85500e-03, 0.00000e+00
4.86000e-03, 0.00000e+00
4.86500e-03, 0.00000e+00
4.87000e-03, 0.00000e+00
4.87500e-03, 0.00000e+00
4.88000e-03, 0.00000e+00
4.88500e-03, 0.00000e+00
4.89000e-03, 0.00000e+00
4.89500e-03, 0.00000e+00
4.90000e-03, 0.00000e+00
4.90500e-03, 0.00000e+00
4.91000e-03, 0.00000e+00
4.91500e-03, 0.00000e+00
4.92000e-03, 0.00000e+00
4.92500e-03, 0.00000e+00
4.93000e-03, 0.00000e+00
4.93500e-03, 0.00000e+00
4.94000e-03, 0.00000e+00
4.94500e-03, 0.00000e+00
4.95000e-03, 0.00000e+00
4.95500e-03, 0.00000e+00
4.96000e-03, 0.00000e+00
4.96500e-03, 0.00000e+00
4.97000e-03, 0.00000e+00
4.97500e-03, 0.00000e+00
4.98000e-03, 0.00000e+00
4.98500e-03, 0.00000e+00
4.99000e-03, 0.00000e+00
4.99500e-03, 0.00000e+00
5.00000e-03, 0.00000e+00
5.00500e-03, 0.00000e+00
5.01000e-03, 0.00000e+00
5.01500e-03, 0.00000e+00
5.02000e-03, 0.00000e+00
5.02500e-03, 0.00000e+00
5.03000e-03, 0.00000e+00
5.03500e-03, 0.00000e+00
5.04000e-03, 0.00000e+00
5.04500e-03, 0.00000e+00
5.05000e-03, 0.00000e+00
5.05500e-03, 0.00000e+00
5.06000e-03, 0.00000e+00
5.06500e-03, 0.00000e+00
5.07000e-03, 0.00000e+00
5.07500e-03, 0.00000e+00
5.08000e-03, 0.00000e+00
5.08500e-03, 0.00000e+00
5.09000e-03, 0.00000e+00
5.09500e-03, 0.00000e+00
5.10000e-03, 0.00000e+00
5.10500e-03, 0.00000e+00
5.11000e-03, 0.00000e+00
5.11500e-03, 0.00000e+00
5.12000e-03, 0.00000e+00
5.12500e-03, 0.00000e+00
5.13000e-03, 0.00000e+00
5.13500e-03, 0.00000e+00
5.14000e-03, 0.00000e+00
5.14500e-03, 0.00000e+00
5.15000e-03, 0.00000e+00
5.15500e-03, 0.00000e+00
5.16000e-03, 0.00000e+00
5.16500e-03, 0.00000e+00
5.17000e-03, 0.00000e+00
5.17500e-03, 0.00000e+00
5.18000e-03, 0.00000e+00
5.18500e-03, 0.00000e+00
5.19000e-03, 0.00000e+00
5.19500e-03, 0.00000e+00
5.20000e-03, 0.00000e+00
5.20500e-03, 0.00000e+00
5.21000e-03, 0.00000e+00
5.21500e-03, 0.00000e+00
5.22000e-03, 0.00000e+00
5.22500e-03, 0.00000e+00
5.23000e-03, 0.00000e+00
5.23500e-03, 0.00000e+00
5.24000e-03, 0.00000e+00
5.24500e-03, 0.00000e+00
5.25000e-03, 0.00000e+00
5.25500e-03, 0.00000e+00
5.26000e-03, 0.00000e+00
5.26500e-03, 0.00000e+00
5.27000e-03, 0.00000e+00
5.27500e-03, 0.00000e+00
5.28000e-03, 0.00000e+00
5.28500e-03, 0.00000e+00
5.29000e-03, 0.00000e+00
5.29500e-03, 0.00000e+00
5.30000e-03, 0.00000e+00
5.30500e-03, 0.00000e+00
5.31000e-03, 0.00000e+00
5.31500e-03, 0.00000e+00
5.32000e-03, 0.00000e+00
5.32500e-03, 0.00000e+00
5.33000e-03, 0.00000e+00
5.33500e-03, 0.00000e+00
5.34000e-03, 0.00000e+00
5.34500e-03, 0.00000e+00
5.35000e-03, 0.00000e+00
5.35500e-03, 0.00000e+00
5.36000e-03, 0.00000e+00
5.36500e-03, 0.00000e+00
5.37000e-03, 0.00000e+00
5.37500e-03, 0.00000e+00
5.38000e-03, 0.00000e+00
5.38500e-03, 0.00000e+00
5.39000e-03, 0.00000e+00
5.39500e-03, 0.00000e+00
5.40000e-03, 0.00000e+00
5.40500e-03, 0.00000e+00
5.41000e-03, 0.00000e+00
5.41500e-03, 0.00000e+00
5.42000e-03, 0.00000e+00
5.42500e-03, 0.00000e+00
5.43000e-03, 0.00000e+00
5.43500e-03, 0.00000e+00
5.44000e-03, 0.00000e+00
5.44500e-03, 0.00000e+00
5.45000e-03, 0.00000e+00
5.45500e-03, 0.00000e+00
5.46000e-03, 0.00000e+00
5.46500e-03, 0.00000e+00
5.47000e-03, 0.00000e+00
5.47500e-03, 0.00000e+00
5.48000e-03, 0.00000e+00
5.48500e-03, 0.00000e+00
5.49000e-03, 0.00000e+00
5.49500e-03, 0.00000e+00
5.50000e-03, 0.00000e+00
5.50500e-03, 0.00000e+00
5.51000e-03, 0.00000e+00
5.51500e-03, 0.00000e+00
5.52000e-03, 0.00000e+00
5.52500e-03, 0.00000e+00
5.53000e-03, 0.00000e+00
5.53500e-03, 0.00000e+00
5.54000e-03, 0.00000e+00
5.54500e-03, 0.00000e+00
5.55000e-03, 0.00000e+00
5.55500e-03, 0.00000e+00
5.56000e-03, 0.00000e+00
5.56500e-03, 0.00000e+00
5.57000e-03, 0.00000e+00
5.57500e-03, 0.00000e+00
5.58000e-03, 0.00000e+00
5.58500e-03, 0.00000e+00
5.59000e-03, 0.00000e+00
5.59500e-03, 0.00000e+00
5.60000e-03, 0.00000e+00
5.60500e-03, 0.00000e+00
5.61000e-03, 0.00000e+00
5.61500e-03, 0.00000e+00
5.62000e-03, 0.00000e+00
5.62500e-03, 0.00000e+00
5.63000e-03, 0.00000e+00
5.63500e-03, 0.00000e+00
5.64000e-03, 0.00000e+00
5.64500e-03, 0.00000e+00
5.65000e-03, 0.00000e+00
5.65500e-03, 0.00000e+00
5.66000e-03, 0.00000e+00
5.66500e-03, 0.00000e+00
5.67000e-03, 0.00000e+00
5.67500e-03, 0.00000e+00
5.68000e-03, 0.00000e+00
5.68500e-03, 0.00000e+00
5.69000e-03, 0.00000e+00
5.69500e-03, 0.00000e+00
5.70000e-03, 0.00000e+00
5.70500e-03, 0.00000e+00
5.71000e-03, 0.00000e+00
5.71500e-03, 0.00000e+00
5.72000e-03, 0.00000e+00
5.72500e-03, 0.00000e+00
5.73000e-03, 0.00000e+00
5.73500e-03, 0.00000e+00
5.74000e-03, 0.00000e+00
5.74500e-03, 0.00000e+00
5.75000e-03, 0.00000e+00
5.75500e-03, 0.00000e+00
5.76000e-03, 0.00000e+00
5.76500e-03, 0.00000e+00
5.77000e-03, 0.00000e+00
5.77500e-03, 0.00000e+00
5.78000e-03, 0.00000e+00
5.78500e-03, 0.00000e+00
5.79000e-03, 0.00000e+00
5.79500e-03, 0.00000e+00
5.80000e-03, 0.00000e+00
5.80500e-03, 0.00000e+00
5.81000e-03, 0.00000e+00
5.81500e-03, 0.00000e+00
5.82000e-03, 0.00000e+00
5.82500e-03, 0.00000e+00
5.83000e-03, 0.00000e+00
5.83500e-03, 0.00000e+00
5.84000e-03, 0.00000e+00
5.84500e-03, 0.00000e+00
5.85000e-03, 0.00000e+00
5.85500e-03, 0.00000e+00
5.86000e-03, 0.00000e+00
5.86500e-03, 9.88131e-324
5.87000e-03, 6.42285e-323
5.87500e-03, 4.19956e-322
5.88000e-03, 2.65313e-321
5.88500e-03, 1.66994e-320
5.89000e-03, 1.04757e-319
5.89500e-03, 6.54429e-319
5.90000e-03, 4.07148e-318
5.90500e-03, 2.52262e-317
5.91000e-03, 1.55656e-316
5.91500e-03, 9.56542e-316
5.92000e-03, 5.85429e-315
5.92500e-03, 3.56848e-314
5.93000e-03, 2.16640e-313
5.93500e-03, 1.30994e-312
5.94000e-03, 7.88901e-312
5.94500e-03, 4.73221e-311
5.95000e-03, 2.82737e-310
5.95500e-03, 1.68261e-309
5.96000e-03, 9.97418e-309
5.96500e-03, 5.88935e-308
5.97000e-03, 3.46388e-307
5.97500e-03, 2.02942e-306
5.98000e-03, 1.18440e-305
5.98500e-03, 6.88573e-305
5.99000e-03, 3.98781e-304
5.99500e-03, 2.30069e-303
6.00000e-03, 1.32229e-302
6.00500e-03, 7.57094e-302
6.01000e-03, 4.31848e-301
6.01500e-03, 2.45401e-300
6.02000e-03, 1.38930e-299
6.02500e-03, 7.83595e-299
6.03000e-03, 4.40324e-298
6.03500e-03, 2.46515e-297
6.04000e-03, 1.37503e-296
6.04500e-03, 7.64159e-296
6.05000e-03, 4.23121e-295
6.05500e-03, 2.33432e-294
6.06000e-03, 1.28315e-293
6.06500e-03, 7.02785e-293
6.07000e-03, 3.83531e-292
6.07500e-03, 2.08553e-291
6.08000e-03, 1.13000e-290
6.08500e-03, 6.10083e-290
6.09000e-03, 3.28214e-289
6.09500e-03, 1.75949e-288
6.10000e-03, 9.39903e-288
6.10500e-03, 5.00326e-287
6.11000e-03, 2.65400e-286
6.11500e-03, 1.40292e-285
6.12000e-03, 7.39019e-285
6.12500e-03, 3.87947e-284
6.13000e-03, 2.02950e-283
6.13500e-03, 1.05806e-282
6.14000e-03, 5.49723e-282
6.14500e-03, 2.84638e-281
6.15000e-03, 1.46880e-280
6.15500e-03, 7.55369e-280
6.16000e-03, 3.87157e-279
6.16500e-03, 1.97766e-278
6.17000e-03, 1.00683e-277
6.17500e-03, 5.10868e-277
6.18000e-03, 2.58352e-276
6.18500e-03, 1.30218e-275
6.19000e-03, 6.54174e-275
6.19500e-03, 3.27552e-274
6.20000e-03, 1.63470e-273
6.20500e-03, 8.13152e-273
6.21000e-03, 4.03167e-272
6.21500e-03, 1.99244e-271
6.22000e-03, 9.81460e-271
6.22500e-03, 4.81899e-270
6.23000e-03, 2.35851e-269
6.23500e-03, 1.15060e-268
6.24000e-03, 5.59521e-268
6.24500e-03, 2.71220e-267
6.25000e-03, 1.31052e-266
6.25500e-03, 6.31233e-266
6.26000e-03, 3.03082e-265
6.26500e-03, 1.45064e-264
6.27000e-03, 6.92142e-264
6.27500e-03, 3.29207e-263
6.28000e-03, 1.56094e-262
6.28500e-03, 7.37819e-262
6.29000e-03, 3.47669e-261
6.29500e-03, 1.63319e-260
6.30000e-03, 7.64837e-260
6.30500e-03, 3.57079e-259
6.31000e-03, 1.66199e-258
6.31500e-03, 7.71195e-258
6.32000e-03, 3.56760e-257
6.32500e-03, 1.64539e-256
6.33000e-03, 7.56565e-256
6.33500e-03, 3.46826e-255
6.34000e-03, 1.58515e-254
6.34500e-03, 7.22308e-254
6.35000e-03, 3.28153e-253
6.35500e-03, 1.48639e-252
6.36000e-03, 6.71273e-252
6.36500e-03, 3.02257e-251
6.37000e-03, 1.35696e-250
6.37500e-03, 6.07406e-250
6.38000e-03, 2.71089e-249
6.38500e-03, 1.20635e-248
6.39000e-03, 5.35258e-248
6.39500e-03, 2.36803e-247
6.40000e-03, 1.04460e-246
6.40500e-03, 4.59465e-246
6.41000e-03, 2.01512e-245
6.41500e-03, 8.81243e-245
6.42000e-03, 3.84276e-244
6.42500e-03, 1.67088e-243
6.43000e-03, 7.24449e-243
6.43500e-03, 3.13207e-242
6.44000e-03, 1.35027e-241
6.44500e-03, 5.80471e-241
6.45000e-03, 2.48835e-240
6.45500e-03, 1.06370e-239
6.46000e-03, 4.53425e-239
6.46500e-03, 1.92741e-238
6.47000e-03, 8.17016e-238
6.47500e-03, 3.45362e-237
6.48000e-03, 1.45583e-236
6.48500e-03, 6.11991e-236
6.49000e-03, 2.56553e-235
6.49500e-03, 1.07253e-234
6.50000e-03, 4.47147e-234
6.50500e-03, 1.85908e-233
6.51000e-03, 7.70831e-233
6.51500e-03, 3.18738e-232
6.52000e-03, 1.31440e-231
6.52500e-03, 5.40558e-231
6.53000e-03, 2.21708e-230
6.53500e-03, 9.06874e-230
6.54000e-03, 3.69950e-229
6.54500e-03, 1.50513e-228
6.55000e-03, 6.10716e-228
6.55500e-03, 2.47141e-227
6.56000e-03, 9.97453e-227
6.56500e-03, 4.01500e-226
6.57000e-03, 1.61186e-225
6.57500e-03, 6.45387e-225
6.58000e-03, 2.57731e-224
6.58500e-03, 1.02653e-223
6.59000e-03, 4.07788e-223
6.59500e-03, 1.61570e-222
6.60000e-03, 6.38488e-222
6.60500e-03, 2.51659e-221
6.61000e-03, 9.89337e-221
6.61500e-03, 3.87926e-220
6.62000e-03, 1.51716e-219
6.62500e-03, 5.91824e-219
6.63000e-03, 2.30269e-218
6.63500e-03, 8.93644e-218
6.64000e-03, 3.45924e-217
6.64500e-03, 1.33563e-216
6.65000e-03, 5.14383e-216
6.65500e-03, 1.97597e-215
6.66000e-03, 7.57136e-215
6.66500e-03, 2.89380e-214
6.67000e-03, 1.10323e-213
6.67500e-03, 4.19536e-213
6.68000e-03, 1.59141e-212
6.68500e-03, 6.02150e-212
6.69000e-03, 2.27270e-211
6.69500e-03, 8.55648e-211
6.70000e-03, 3.21342e-210
6.70500e-03, 1.20382e-209
6.71000e-03, 4.49861e-209
6.71500e-03, 1.67696e-208
6.72000e-03, 6.23584e-208
6.72500e-03, 2.31312e-207
6.73000e-03, 8.55926e-207
6.73500e-03, 3.15944e-206
6.74000e-03, 1.16338e-205
6.74500e-03, 4.27341e-205
6.75000e-03, 1.56592e-204
6.75500e-03, 5.72416e-204
6.76000e-03, 2.08738e-203
6.76500e-03, 7.59349e-203
6.77000e-03, 2.75571e-202
6.77500e-03, 9.97658e-202
6.78000e-03, 3.60319e-201
6.78500e-03, 1.29823e-200
6.79000e-03, 4.66635e-200
6.79500e-03, 1.67328e-199
6.80000e-03, 5.98583e-199
6.80500e-03, 2.13624e-198
6.81000e-03, 7.60582e-198
6.81500e-03, 2.70156e-197
6.82000e-03, 9.57325e-197
6.82500e-03, 3.38440e-196
6.83000e-03, 1.19367e-195
6.83500e-03, 4.20016e-195
6.84000e-03, 1.47446e-194
6.84500e-03, 5.16400e-194
6.85000e-03, 1.80438e-193
6.85500e-03, 6.29013e-193
6.86000e-03, 2.18768e-192
6.86500e-03, 7.59106e-192
6.87000e-03, 2.62795e-191
6.87500e-03, 9.07678e-191
6.88000e-03, 3.12786e-190
6.88500e-03, 1.07539e-189
6.89000e-03, 3.68881e-189
6.89500e-03, 1.26245e-188
6.90000e-03, 4.31076e-188
6.90500e-03, 1.46860e-187
6.91000e-03, 4.99189e-187
6.91500e-03, 1.69294e-186
6.92000e-03, 5.72843e-186
6.92500e-03, 1.93396e-185
6.93000e-03, 6.51450e-185
6.93500e-03, 2.18946e-184
6.94000e-03, 7.34206e-184
6.94500e-03, 2.45655e-183
6.95000e-03, 8.20088e-183
6.95500e-03, 2.73166e-182
6.96000e-03, 9.07872e-182
6.96500e-03, 3.01063e-181
6.97000e-03, 9.96153e-181
6.97500e-03, 3.28876e-180
6.98000e-03, 1.08337e-179
6.98500e-03, 3.56095e-179
6.99000e-03, 1.16788e-178
6.99500e-03, 3.82185e-178
7.00000e-03, 1.24795e-177
7.00500e-03, 4.06602e-177
7.01000e-03, 1.32188e-176
7.01500e-03, 4.28813e-176
7.02000e-03, 1.38803e-175
7.02500e-03, 4.48315e-175
7.03000e-03, 1.44486e-174
7.03500e-03, 4.64653e-174
7.04000e-03, 1.49105e-173
7.04500e-03, 4.77441e-173
7.05000e-03, 1.52550e-172
7.05500e-03, 4.86373e-172
7.06000e-03, 1.54738e-171
7.06500e-03, 4.91238e-171
7.07000e-03, 1.55618e-170
7.07500e-03, 4.91926e-170
7.08000e-03, 1.55173e-169
7.08500e-03, 4.88435e-169
7.09000e-03, 1.53418e-168
7.09500e-03, 4.80868e-168
7.10000e-03, 1.50403e-167
7.10500e-03, 4.69430e-167
7.11000e-03, 1.46208e-166
7.11500e-03, 4.54417e-166
7.12000e-03, 1.40938e-165
7.12500e-03, 4.36204e-165
7.13000e-03, 1.34723e-164
7.13500e-03, 4.15229e-164
7.14000e-03, 1.27711e-163
7.14500e-03, 3.91980e-163
7.15000e-03, 1.20059e-162
7.15500e-03, 3.66967e-162
7.16000e-03, 1.11933e-161
7.16500e-03, 3.40716e-161
7.17000e-03, 1.03498e-160
7.17500e-03, 3.13741e-160
7.18000e-03, 9.49118e-160
7.18500e-03, 2.86534e-159
7.19000e-03, 8.63260e-159
7.19500e-03, 2.59548e-158
7.20000e-03, 7.78765e-158
7.20500e-03, 2.33189e-157
7.21000e-03, 6.96829e-157
7.21500e-03, 2.07807e-156
7.22000e-03, 6.18461e-156
7.22500e-03, 1.83689e-155
7.23000e-03, 5.44473e-155
7.23500e-03, 1.61061e-154
7.24000e-03, 4.75478e-154
7.24500e-03, 1.40086e-153
7.25000e-03, 4.11894e-153
7.25500e-03, 1.20866e-152
7.26000e-03, 3.53958e-152
7.26500e-03, 1.03450e-151
7.27000e-03, 3.01745e-151
7.27500e-03, 8.78385e-151
7.28000e-03, 2.55190e-150
7.28500e-03, 7.39910e-150
7.29000e-03, 2.14107e-149
7.29500e-03, 6.18333e-149
7.30000e-03, 1.78219e-148
7.30500e-03, 5.12657e-148
7.31000e-03, 1.47178e-147
7.31500e-03, 4.21699e-147
7.32000e-03, 1.20589e-146
7.32500e-03, 3.44159e-146
7.33000e-03, 9.80301e-146
7.33500e-03, 2.78682e-145
7.34000e-03, 7.90692e-145
7.34500e-03, 2.23902e-144
7.35000e-03, 6.32795e-144
7.35500e-03, 1.78493e-143
7.36000e-03, 5.02499e-143
7.36500e-03, 1.41191e-142
7.37000e-03, 3.95945e-142
7.37500e-03, 1.10821e-141
7.38000e-03, 3.09578e-141
7.38500e-03, 8.63138e-141
7.39000e-03, 2.40189e-140
7.39500e-03, 6.67098e-140
7.40000e-03, 1.84923e-139
7.40500e-03, 5.11634e-139
7.41000e-03, 1.41285e-138
7.41500e-03, 3.89404e-138
7.42000e-03, 1.07121e-137
7.42500e-03, 2.94117e-137
7.43000e-03, 8.06005e-137
7.43500e-03, 2.20460e-136
7.44000e-03, 6.01859e-136
7.44500e-03, 1.63997e-135
7.45000e-03, 4.46020e-135
7.45500e-03, 1.21074e-134
7.46000e-03, 3.28039e-134
7.46500e-03, 8.87117e-134
7.47000e-03, 2.39452e-133
7.47500e-03, 6.45114e-133
7.48000e-03, 1.73476e-132
7.48500e-03, 4.65614e-132
7.49000e-03, 1.24738e-131
7.49500e-03, 3.33547e-131
7.50000e-03, 8.90235e-131
7.50500e-03, 2.37159e-130
7.51000e-03, 6.30617e-130
7.51500e-03, 1.67372e-129
7.52000e-03, 4.43396e-129
7.52500e-03, 1.17245e-128
7.53000e-03, 3.09449e-128
7.53500e-03, 8.15229e-128
7.54000e-03, 2.14371e-127
7.54500e-03, 5.62666e-127
7.55000e-03, 1.47412e-126
7.55500e-03, 3.85491e-126
7.56000e-03, 1.00623e-125
7.56500e-03, 2.62168e-125
7.57000e-03, 6.81811e-125
7.57500e-03, 1.76992e-124
7.58000e-03, 4.58611e-124
7.58500e-03, 1.18616e-123
7.59000e-03, 3.06229e-123
7.59500e-03, 7.89144e-123
7.60000e-03, 2.02990e-122
7.60500e-03, 5.21198e-122
7.61000e-03, 1.33580e-121
7.61500e-03, 3.41734e-121
7.62000e-03, 8.72667e-121
7.62500e-03, 2.22444e-120
7.63000e-03, 5.65989e-120
7.63500e-03, 1.43750e-119
7.64000e-03, 3.64439e-119
7.64500e-03, 9.22271e-119
7.65000e-03, 2.32975e-118
7.65500e-03, 5.87458e-118
7.66000e-03, 1.47865e-117
7.66500e-03, 3.71512e-117
7.67000e-03, 9.31753e-117
7.67500e-03, 2.33266e-116
7.68000e-03, 5.82940e-116
7.68500e-03, 1.45419e-115
7.69000e-03, 3.62111e-115
7.69500e-03, 9.00093e-115
7.70000e-03, 2.23336e-114
7.70500e-03, 5.53170e-114
7.71000e-03, 1.36768e-113
7.71500e-03, 3.37552e-113
7.72000e-03, 8.31622e-113
7.72500e-03, 2.04523e-112
7.73000e-03, 5.02097e-112
7.73500e-03, 1.23046e-111
7.74000e-03, 3.01007e-111
7.74500e-03, 7.35058e-111
7.75000e-03, 1.79185e-110
7.75500e-03, 4.36029e-110
7.76000e-03, 1.05917e-109
7.76500e-03, 2.56834e-109
7.77000e-03, 6.21694e-109
7.77500e-03, 1.50224e-108
7.78000e-03, 3.62361e-108
7.78500e-03, 8.72536e-108
7.79000e-03, 2.09733e-107
7.79500e-03, 5.03257e-107
7.80000e-03, 1.20547e-106
7.80500e-03, 2.88247e-106
7.81000e-03, 6.88046e-106
7.81500e-03, 1.63951e-105
7.82000e-03, 3.89993e-105
7.82500e-03, 9.26073e-105
7.83000e-03, 2.19523e-104
7.83500e-03, 5.19472e-104
7.84000e-03, 1.22713e-103
7.84500e-03, 2.89382e-103
7.85000e-03, 6.81239e-103
7.85500e-03, 1.60095e-102
7.86000e-03, 3.75584e-102
7.86500e-03, 8.79606e-102
7.87000e-03, 2.05647e-101
7.87500e-03, 4.79963e-101
7.88000e-03, 1.11827e-100
7.88500e-03, 2.60101e-100
7.89000e-03, 6.03937e-100
7.89500e-03, 1.39990e-99
7.90000e-03, 3.23935e-99
7.90500e-03, 7.48300e-99
7.91000e-03, 1.72565e-98
7.91500e-03, 3.97270e-98
7.92000e-03, 9.13017e-98
7.92500e-03, 2.09475e-97
7.93000e-03, 4.79783e-97
7.93500e-03, 1.09703e-96
7.94000e-03, 2.50411e-96
7.94500e-03, 5.70625e-96
7.95000e-03, 1.29811e-95
7.95500e-03, 2.94805e-95
7.96000e-03, 6.68377e-95
7.96500e-03, 1.51277e-94
7.97000e-03, 3.41814e-94
7.97500e-03, 7.71033e-94
7.98000e-03, 1.73629e-93
7.98500e-03, 3.90336e-93
7.99000e-03, 8.76036e-93
7.99500e-03, 1.96279e-92
8.00000e-03, 4.39029e-92
8.00500e-03, 9.80355e-92
8.01000e-03, 2.18546e-91
8.01500e-03, 4.86376e-91
8.02000e-03, 1.08062e-90
8.02500e-03, 2.39687e-90
8.03000e-03, 5.30749e-90
8.03500e-03, 1.17329e-89
8.04000e-03, 2.58938e-89
8.04500e-03, 5.70504e-89
8.05000e-03, 1.25486e-88
8.05500e-03, 2.75555e-88
8.06000e-03, 6.04081e-88
8.06500e-03, 1.32208e-87
8.07000e-03, 2.88867e-87
8.07500e-03, 6.30106e-87
8.08000e-03, 1.37217e-86
8.08500e-03, 2.98317e-86
8.09000e-03, 6.47481e-86
8.09500e-03, 1.40299e-85
8.10000e-03, 3.03503e-85
8.10500e-03, 6.55465e-85
8.11000e-03, 1.41324e-84
8.11500e-03, 3.04203e-84
8.12000e-03, 6.53722e-84
8.12500e-03, 1.40250e-83
8.13000e-03, 3.00397e-83
8.13500e-03, 6.42349e-83
8.14000e-03, 1.37129e-82
8.14500e-03, 2.92260e-82
8.15000e-03, 6.21863e-82
8.15500e-03, 1.32100e-81
8.16000e-03, 2.80155e-81
8.16500e-03, 5.93168e-81
